Depths
3.5
4.5
5.5
6.5
7.5
8.5
9.5
10.5
11.5
13.5
14.5
15.5
23.5
24.5
25.5
26.5
28.5
37.5
39.5
40.5
41.5
42.5
43.5
47.5
50.5
52.5
53.5
59.75
41.25
47.25
24.5
34.5
19
20.75
22
23
24
27
44.25
47.25
50
56.25
55.2
55.65
56.5
57.5
58.5
59.5
60.5
61.5
62.5
63.5
64.3
65.8
66.5
67.5
68.5
69.5
70.5
71.5
72.5
73.5
74.5
74.18
74.68
82
89.5
54.4
55.2
56
56.7
58.2
59
59.7
60.4
60.2
62
62.7
63.8
65.25
65.35
66.4
67.2
68.25
69.2
69.9
70.9
79.5
80.5
81.45
81.8
55.5
58.5
61.5
64.25
66.5
68.5
69.5
82.75
67.5
70.5
31.5
32.5
33.5
34.5
35.5
36.5
38.2
39.7
41.6
42.7
43.5
44.1
45.5
46.5
47.5
63.7
64.5
65.5
66.35
66.7
67.28
67.38
70.5
71.5
45.5
46.5
47.2
47.7
48.5
49.35
51.2
51.7
52.5
53.25
53.75
54.5
55.5
56.5
57.75
67.45
68.5
44.18
49.13
51.65
52.5
53.5
54.7
55.5
56.5
57.5
58.55
70.5
72.13
73.15
76.2
81.25
82.25
83.5
17.5
21.5
22.75
23.5
24.5
25.5
26.5
27.9
33.25
34.5
35.5
43.5
48.5
50
9.5
10.5
11.5
12.6
13.35
15.5
18.5
19.1
29.5
31.5
32.8
33.5
36.6
38.5
9.7
10.5
11.5
14.15
15.5
16.5
17.75
18.75
24.3
25.5
36.5
37.5
38.25
18.7
19.5
20.5
21.5
22.5
31
16.5
24.5
26
36.5
38
39
42.75
44
45
45.5
46.5
35
38.5
39.5
40.5
44
61.5
62.5
63.5
64.5
65.5
66.5
67.5
68.5
69.5
70.5
65.5
67
17
18.5
19.5
20.5
21.9
22.5
24.5
25.5
26
27
27.5
28.5
31.2
32.7
33.5
34.5
35.5
40
42.5
30.5
34.5
36.5
38
39.5
40.5
41.5
42.5
43.5
44.5
4.5
6.5
7.5
8.5
9.5
10.5
12.5
14
15.65
26.5
27.5
28.25
29.5
31.7
32.5
33.15
34.5
36.5
37.2
8.5
9.95
12
11.5
14
16.5
19.5
33.5
34.5
35.35
36.5
7.5
8.5
9.5
10.5
11.5
12.7
13.5
15.5
41.5
43.7
44.5
51.5
53.8
22.8
23.5
25.5
27.5
28.5
29.5
33.5
34.7
35.5
5.8
7.5
10.5
12.5
13.5
14.5
15.5
16.5
24
24.8
25.5
26.5
6.2
6.7
7.5
8.5
9.5
10.5
11.5
12.5
16.5
25.5
27.5
28.4
28.9
29.5
30.5
31.5
32.3
6.5
7.5
8.5
9.5
10.5
11.5
14.5
16.5
19
21.5
23
24.5
34.5
39.5
42.5
2.5
3.5
4.5
12.15
13.65
15.2
15.7
16.5
17.5
22.5
24.5
26
30.7
32.5
37.3
42.5
43.5
44.5
45.5
46.5
48.25
51.5
53
27
29
32
33
34
35
36
37
38
39
41
45
55
27
28
29.5
30.5
31.5
32.5
33.5
34.5
35.5
49.5
53
54.25
56.5
